M2,Banyo,Bina_Yasi,Balkon,Asansor,Garaj,Takas,Eşya Durumu,Fiyat,oda_sayisi,salon_sayisi,Kat,Isinma,yapi_durumu,Kullanim_Boş,Kullanim_Kiracılı,Kullanim_Mülk Sahibi,tapu_durumu,Bolge_Skoru
120,1,7,1,1,0,0,0,3500000.0,3,1,3.0,2,0,1,0,0,1,2
85,1,31,0,0,0,0,0,2150000.0,2,1,4.0,0,0,1,0,0,2,3
165,1,21,0,0,0,0,0,3850000.0,3,1,1.0,3,0,1,0,0,2,2
150,1,6,0,1,0,0,0,3500000.0,3,1,3.0,3,0,1,0,0,1,2
110,1,5,1,1,0,1,0,3500000.0,2,1,0.5,3,0,1,0,0,2,3
145,1,17,0,1,1,0,0,3550000.0,3,1,3.0,3,0,1,0,0,1,3
130,1,6,1,1,0,0,0,4600000.0,3,1,2.0,3,0,1,0,0,1,3
47,1,0,0,0,0,0,0,1700000.0,1,1,2.0,3,0,1,0,0,1,2
107,1,0,0,1,1,1,0,3100000.0,2,1,2.0,3,0,1,0,0,1,3
270,3,25,0,0,1,0,0,15500000.0,4,1,3.0,3,0,0,1,0,1,3
130,1,4,0,0,1,1,0,4200000.0,4,1,0.0,1,0,0,0,1,2,3
120,1,15,0,0,0,0,0,2400000.0,2,1,1.0,3,0,0,0,1,1,2
130,1,16,1,1,0,1,0,4750000.0,3,1,2.0,3,0,1,0,0,2,3
135,1,21,0,0,0,1,0,3295000.0,3,1,2.0,3,0,1,0,0,1,3
110,1,16,1,1,1,0,0,3375000.0,2,1,4.0,3,0,1,0,0,2,3
145,2,0,0,0,0,0,0,3200000.0,3,1,3.0,3,0,1,0,0,2,2
115,1,28,0,0,1,0,0,2075000.0,3,1,3.0,3,0,1,0,0,2,2
105,1,11,0,0,0,1,1,3490000.0,2,1,1.0,3,0,1,0,0,1,3
90,1,5,1,1,1,0,0,3695000.0,2,1,3.0,3,2,0,0,1,2,3
130,1,30,0,0,1,1,0,3700000.0,3,1,4.0,3,0,1,0,0,1,3
300,1,1,0,1,0,1,0,4650000.0,2,1,1.0,3,0,0,0,1,1,3
115,1,21,0,0,0,1,0,1190000.0,2,1,4.0,3,0,1,0,0,2,2
115,1,26,0,1,1,0,0,3875000.0,3,1,3.0,3,0,1,0,0,2,3
100,1,50,0,0,0,0,1,3500000.0,2,1,3.0,1,0,0,0,1,2,2
370,3,6,0,0,0,0,1,24990000.0,6,1,0.0,3,0,0,0,1,2,3
85,1,5,1,1,1,0,0,2750000.0,2,1,3.0,3,0,0,1,0,1,3
80,1,4,1,1,0,1,0,3100000.0,2,1,2.0,3,0,0,1,0,2,3
80,1,5,0,0,0,0,0,1150000.0,1,1,2.0,3,0,1,0,0,2,1
120,1,25,1,1,0,0,0,3550000.0,3,1,3.0,3,0,1,0,0,1,3
